0,1,1214400000,1214461150,16228
0,1,1214461150,1214941790,14728
0,1,1214941790,1215200000,13228
0,1,1215200000,1215400669,14728
0,1,1215400669,1215617219,13228
0,1,1215617219,1215859548,16092
0,1,1215859548,1216000000,14660
0,1,1216000000,1216340188,16160
0,1,1216340188,1216800000,14728
0,1,1216800000,1216820828,16228
0,1,1216820828,1217301468,14728
0,1,1217301468,1217600000,13228
0,1,1217600000,1217760347,14728
0,1,1217760347,1218117219,13296
0,1,1218117219,1218219226,16160
0,1,1218219226,1218400000,14728
0,1,1218400000,1218699866,16228
0,1,1218699866,1219180506,14728
0,1,1219180506,1219200000,13228
0,1,1219200000,1219639385,14728
0,1,1219639385,1219992219,13228
0,1,1219992219,1220000000,16092
0,1,1220000000,1220098264,17592
0,1,1220098264,1220578904,16160
0,1,1220578904,1220800000,14728
0,1,1220800000,1221059544,16228
0,1,1221059544,1221540184,14728
0,1,1221540184,1221600000,13228
0,1,1221600000,1221999063,14728
0,1,1221999063,1222400000,13228
0,1,1222400000,1222457942,14728
0,1,1222457942,1222492219,13296
0,1,1222492219,1222938582,16160
0,1,1222938582,1223200000,14728
0,1,1223200000,1223419222,16228
0,1,1223419222,1223899862,14728
0,1,1223899862,1224000000,13228
0,1,1224000000,1224358741,14728
0,1,1224358741,1224399814,13296
0,1,1224399814,1224800000,16160
0,1,1224800000,1224817620,17660
0,1,1224817620,1225276499,16228
0,1,1225276499,1225600000,14728
0,1,1225600000,1225617219,16228
0,1,1225617219,1225757139,19092
0,1,1225757139,1226237779,17592
0,1,1226237779,1226400000,16092
0,1,1226400000,1226718419,17592
0,1,1226718419,1227177298,16092
0,1,1227177298,1227200000,14660
0,1,1227200000,1227636177,16160
0,1,1227636177,1227653456,14728
0,1,1227653456,1228000000,13228
0,1,1228000000,1228117219,14728
0,1,1228117219,1228134096,17592
0,1,1228134096,1228151375,16092
0,1,1228151375,1228632015,14660
0,1,1228632015,1228800000,13228
0,1,1228800000,1229112655,14728
0,1,1229112655,1229571534,13228
0,1,1229571534,1229600000,11728
0,1,1229600000,1230030413,13228
0,1,1230030413,1230400000,11796
0,1,1230400000,1230511053,13296
0,1,1230511053,1230617219,11864
0,1,1230617219,1230991693,14728
0,1,1230991693,1231200000,13228
0,1,1231200000,1231450572,14728
0,1,1231450572,1231909451,13228
0,1,1231909451,1232000000,11728
0,1,1232000000,1232390091,13228
0,1,1232390091,1232492219,11796
0,1,1232492219,1232800000,14660
0,1,1232800000,1232870731,16160
0,1,1232870731,1233351371,14728
0,1,1233351371,1233600000,13228
0,1,1233600000,1233832011,14728
0,1,1233832011,1234290890,13228
0,1,1234290890,1234400000,11728
0,1,1234400000,1234749769,13228
0,1,1234749769,1234992219,11796
0,1,1234992219,1235200000,14660
0,1,1235200000,1235230409,16160
0,1,1235230409,1235711049,14728
0,1,1235711049,1236000000,13228
0,1,1236000000,1236191689,14728
0,1,1236191689,1236650568,13228
0,1,1236650568,1236800000,11796
0,1,1236800000,1237109447,13296
0,1,1237109447,1237492219,11864
0,1,1237492219,1237590087,14728
0,1,1237590087,1237600000,13228
0,1,1237600000,1238070727,14728
0,1,1238070727,1238400000,13228
0,1,1238400000,1238551367,14728
0,1,1238551367,1239010246,13228
0,1,1239010246,1239200000,11796
0,1,1239200000,1239469125,13296
0,1,1239469125,1239949765,11864
0,1,1239949765,1239992219,10364
0,1,1239992219,1240000000,13228
0,1,1240000000,1240430405,14728
0,1,1240430405,1240800000,13228
0,1,1240800000,1240889284,14728
0,1,1240889284,1241348163,13228
0,1,1241348163,1241600000,11796
0,1,1241600000,1241828803,13296
0,1,1241828803,1241867219,11864
0,1,1241867219,1242309443,14728
0,1,1242309443,1242400000,13228
0,1,1242400000,1242790083,14728
0,1,1242790083,1243200000,13228
0,1,1243200000,1243248962,14728
0,1,1243248962,1243707841,13228
0,1,1243707841,1243748914,11796
0,1,1243748914,1244000000,14660
0,1,1244000000,1244188481,16160
0,1,1244188481,1244669121,14728
0,1,1244669121,1244800000,13228
0,1,1244800000,1245149761,14728
0,1,1245149761,1245600000,13228
0,1,1245600000,1245608640,14728
0,1,1245608640,1246067519,13228
0,1,1246067519,1246242219,11796
0,1,1246242219,1246400000,14660
0,1,1246400000,1246548159,16160
0,1,1246548159,1247028799,14728
0,1,1247028799,1247200000,13228
0,1,1247200000,1247487678,14728
0,1,1247487678,1247946557,13228
0,1,1247946557,1248000000,11796
0,1,1248000000,1248117219,13296
0,1,1248117219,1248427197,16160
0,1,1248427197,1248800000,14728
0,1,1248800000,1248907837,16228
0,1,1248907837,1249388477,14728
0,1,1249388477,1249600000,13228
0,1,1249600000,1249869117,14728
0,1,1249869117,1250000000,13228
0,1,1250000000,1250031073,13280
0,1,1250031073,1250327996,13332
0,1,1250327996,1250400000,11900
0,1,1250400000,1250786875,13400
0,1,1250786875,1251200000,11968
0,1,1251200000,1251242219,13468
0,1,1251242219,1251267515,16332
0,1,1251267515,1251748155,14832
0,1,1251748155,1252000000,13332
0,1,1252000000,1252207034,14832
0,1,1252207034,1252665913,13332
0,1,1252665913,1252800000,11900
0,1,1252800000,1253117219,13400
0,1,1253117219,1253146553,16264
0,1,1253146553,1253600000,14832
0,1,1253600000,1253627193,16332
0,1,1253627193,1254086072,14832
0,1,1254086072,1254400000,13332
0,1,1254400000,1254544951,14832
0,1,1254544951,1254992219,14780
0,1,1254992219,1255025591,17644
0,1,1255025591,1255200000,17592
0,1,1255200000,1255506231,19092
0,1,1255506231,1255986871,17592
0,1,1255986871,1256000000,16092
0,1,1256000000,1256445750,17592
0,1,1256445750,1256800000,16160
0,1,1256800000,1256904629,17660
0,1,1256904629,1257385269,16228
0,1,1257385269,1257492219,14728
0,1,1257492219,1257600000,19024
0,1,1257600000,1257865909,20524
0,1,1257865909,1258346549,19024
0,1,1258346549,1258400000,17592
0,1,1258400000,1258805428,19092
0,1,1258805428,1259200000,17660
0,1,1259200000,1259264307,19160
0,1,1259264307,1259367219,17660
0,1,1259367219,1259744947,20524
0,1,1259744947,1260000000,19024
0,1,1260000000,1260225587,20524
0,1,1260225587,1260684466,19092
0,1,1260684466,1260800000,17660
0,1,1260800000,1261143345,19160
0,1,1261143345,1261242219,17660
0,1,1261242219,1261600000,20524
0,1,1261600000,1261623985,22024
0,1,1261623985,1262104625,20524
0,1,1262104625,1262400000,19024
0,1,1262400000,1262585265,20524
0,1,1262585265,1263044144,19092
0,1,1263044144,1263200000,17660
0,1,1263200000,1263503023,19160
0,1,1263503023,1263742219,17728
0,1,1263742219,1263983663,20592
0,1,1263983663,1264000000,19092
0,1,1264000000,1264464303,20592
0,1,1264464303,1264800000,19092
0,1,1264800000,1264944943,20592
0,1,1264944943,1265403822,19092
0,1,1265403822,1265600000,17660
0,1,1265600000,1265862701,19160
0,1,1265862701,1266242219,17728
0,1,1266242219,1266343341,20592
0,1,1266343341,1266400000,19092
0,1,1266400000,1266823981,20592
0,1,1266823981,1267200000,19092
0,1,1267200000,1267304621,20592
0,1,1267304621,1267763500,19160
0,1,1267763500,1268000000,17728
0,1,1268000000,1268222379,19228
0,1,1268222379,1268703019,17728
0,1,1268703019,1268742219,16228
0,1,1268742219,1268800000,19092
0,1,1268800000,1269183659,20592
0,1,1269183659,1269600000,19092
0,1,1269600000,1269664299,20592
0,1,1269664299,1270123178,19160
0,1,1270123178,1270400000,17728
0,1,1270400000,1270582057,19228
0,1,1270582057,1270623130,17728
0,1,1270623130,1271062697,20592
0,1,1271062697,1271200000,19092
0,1,1271200000,1271543337,20592
0,1,1271543337,1272000000,19092
0,1,1272000000,1272002216,20592
0,1,1272002216,1272461095,19160
0,1,1272461095,1272502168,17728
0,1,1272502168,1272800000,20592
0,1,1272800000,1272941735,22092
0,1,1272941735,1273422375,20592
0,1,1273422375,1273600000,19092
0,1,1273600000,1273903015,20592
0,1,1273903015,1274361894,19092
0,1,1274361894,1274400000,17660
0,1,1274400000,1274820773,19160
0,1,1274820773,1274992219,17728
0,1,1274992219,1275200000,20592
0,1,1275200000,1275301413,22092
0,1,1275301413,1275782053,20592
0,1,1275782053,1276000000,19092
0,1,1276000000,1276262693,20592
0,1,1276262693,1276721572,19092
0,1,1276721572,1276800000,17660
0,1,1276800000,1277180451,19160
0,1,1277180451,1277492219,17728
0,1,1277492219,1277600000,20592
0,1,1277600000,1277661091,22092
0,1,1277661091,1278141731,20592
0,1,1278141731,1278159010,19092
0,1,1278159010,1278176289,17660
0,1,1278176289,1278400000,16228
0,1,1278400000,1278656929,17728
0,1,1278656929,1279137569,16228
0,1,1279137569,1279200000,14728
0,1,1279200000,1279596448,16228
0,1,1279596448,1280000000,14728
0,1,1280000000,1280055327,16228
0,1,1280055327,1280535967,14796
0,1,1280535967,1280617219,13364
0,1,1280617219,1280800000,16228
0,1,1280800000,1281016607,17728
0,1,1281016607,1281475486,16228
0,1,1281475486,1281600000,14728
0,1,1281600000,1281934365,16228
0,1,1281934365,1282400000,14728
0,1,1282400000,1282415005,16228
0,1,1282415005,1282492219,14796
0,1,1282492219,1282895645,17660
0,1,1282895645,1283200000,16228
0,1,1283200000,1283354524,17728
0,1,1283354524,1283813403,16228
0,1,1283813403,1284000000,14728
0,1,1284000000,1284294043,16228
0,1,1284294043,1284367219,14728
0,1,1284367219,1284774683,17592
0,1,1284774683,1284800000,16092
0,1,1284800000,1285255323,17592
0,1,1285255323,1285600000,16160
0,1,1285600000,1285714202,17660
0,1,1285714202,1286173081,16228
0,1,1286173081,1286245341,14728
0,1,1286245341,1286400000,16160
0,1,1286400000,1286631960,17660
0,1,1286631960,1286870341,16160
0,1,1286870341,1287112600,17592
0,1,1287112600,1287200000,16092
0,1,1287200000,1287593240,17592
0,1,1287593240,1288000000,16160
0,1,1288000000,1288073880,17660
0,1,1288073880,1288532759,16228
0,1,1288532759,1288745341,14728
0,1,1288745341,1288800000,16160
0,1,1288800000,1288991638,17660
0,1,1288991638,1289472278,16160
0,1,1289472278,1289600000,14728
0,1,1289600000,1289952918,16228
0,1,1289952918,1290400000,14796
0,1,1290400000,1290411797,16296
0,1,1290411797,1290870676,14796
0,1,1290870676,1291200000,13296
0,1,1291200000,1291351316,14796
0,1,1291351316,1291831956,13364
0,1,1291831956,1292000000,11864
0,1,1292000000,1292312596,13364
0,1,1292312596,1292771475,11932
0,1,1292771475,1292800000,10432
0,1,1292800000,1293230354,11932
0,1,1293230354,1293600000,10432
0,1,1293600000,1293710994,11932
0,1,1293710994,1294191634,10500
0,1,1294191634,1294400000,9000
0,1,1294400000,1294672274,10500
0,1,1294672274,1295131153,9000
0,1,1295131153,1295200000,7500
0,1,1295200000,1295590032,9000
0,1,1295590032,1296000000,7500
0,1,1296000000,1296070672,9000
0,1,1296070672,1296551312,7500
0,1,1296551312,1296800000,6000
0,1,1296800000,1297031952,7500
0,1,1297031952,1297490831,6000
0,1,1297490831,1297600000,4500
0,1,1297600000,1297949710,6000
0,1,1297949710,1298400000,4500
0,1,1298400000,1298430350,6000
0,1,1298430350,1298910990,4500
0,1,1298910990,1299200000,3000
0,1,1299200000,1299391630,4500
0,1,1299391630,1299850509,3000
0,1,1299850509,1300000000,1500
0,1,1300000000,1300031073,3052
0,1,1300031073,1300309388,3104
0,1,1300309388,1300790028,1604
0,1,1300790028,1300800000,1552
0,1,1300800000,1301270668,3052
0,1,1301270668,1301600000,1552
0,1,1301600000,1301729547,3052
0,1,1301729547,1302188426,3000
0,1,1302188426,1302400000,1500
0,1,1302400000,1302669066,3000
0,1,1302669066,1303149706,1500
0,1,1303149706,1303200000,0
0,1,1303200000,1303630346,1500
0,1,1303630346,1304000000,0
0,1,1304000000,1304089225,1500
0,1,1304089225,1304995341,0
0,1,1304995341,1305028744,1432
0,1,1305028744,1314400000,0
0,1,1314400000,1314467456,1500
0,1,1314467456,1704000000,0
0,1,1704000000,1704090790,1500
0,1,1704090790,1706400000,0
0,1,1706400000,1706450468,1500
0,1,1706450468,1708800000,0
0,1,1708800000,1708810146,1500
0,1,1708810146,1711242219,0
0,1,1711242219,1711650464,1432
0,1,1711650464,1712000000,0
0,1,1712000000,1712131104,1500
0,1,1712131104,1713117219,0
0,1,1713117219,1713529502,1432
0,1,1713529502,1713600000,0
0,1,1713600000,1714010142,1500
0,1,1714010142,1714400000,0
0,1,1714400000,1714490782,1500
0,1,1714490782,1715617219,0
0,1,1715617219,1715889180,1432
0,1,1715889180,1716000000,0
0,1,1716000000,1716369820,1500
0,1,1716369820,1716800000,0
0,1,1716800000,1716850460,1500
0,1,1716850460,1717492219,0
0,1,1717492219,1717600000,1432
0,1,1717600000,1717768218,2932
0,1,1717768218,1718248858,1500
0,1,1718248858,1718400000,0
0,1,1718400000,1718729498,1500
0,1,1718729498,1719200000,0
0,1,1719200000,1719210138,1500
0,1,1719210138,1719992219,0
0,1,1719992219,1720000000,1432
0,1,1720000000,1720127896,2932
0,1,1720127896,1720608536,1500
0,1,1720608536,1720800000,0
0,1,1720800000,1721089176,1500
0,1,1721089176,1735200000,0
0,1,1735200000,1735260041,1500
0,1,1735260041,1736867219,0
0,1,1736867219,1737139079,1432
0,1,1737139079,1737600000,0
0,1,1737600000,1737619719,1500
0,1,1737619719,1739367219,0
0,1,1739367219,1739498757,1432
0,1,1739498757,1741242219,0
0,1,1741242219,1741377795,1432
0,1,1741377795,1741600000,0
0,1,1741600000,1741858435,1500
0,1,1741858435,1744000000,0
0,1,1744000000,1744218113,1500
0,1,1744218113,1746400000,0
0,1,1746400000,1746577791,1500
0,1,1746577791,1748800000,0
0,1,1748800000,1748937469,1500
0,1,1748937469,1750031073,0
0,1,1750031073,1750335867,52
0,1,1750335867,1750400000,0
0,1,1750400000,1750638292,1500
0,1,1750638292,1750816507,4364
0,1,1750816507,1751200000,2864
0,1,1751200000,1751297147,4364
0,1,1751297147,1751756026,2932
0,1,1751756026,1752000000,1500
0,1,1752000000,1752214905,3000
0,1,1752214905,1752492219,1500
0,1,1752492219,1752695545,4364
0,1,1752695545,1752800000,2864
0,1,1752800000,1753176185,4364
0,1,1753176185,1753600000,2932
0,1,1753600000,1753656825,4432
0,1,1753656825,1754137465,3000
0,1,1754137465,1754400000,1500
0,1,1754400000,1754596344,3000
0,1,1754596344,1755055223,1500
0,1,1755055223,1755200000,0
0,1,1755200000,1755535863,1500
0,1,1755535863,1755617219,0
0,1,1755617219,1756000000,2864
0,1,1756000000,1756016503,4364
0,1,1756016503,1756497143,2932
0,1,1756497143,1756800000,1500
0,1,1756800000,1756956022,3000
0,1,1756956022,1757414901,1500
0,1,1757414901,1757492219,0
0,1,1757492219,1757600000,2864
0,1,1757600000,1757895541,4364
0,1,1757895541,1758354420,2932
0,1,1758354420,1758400000,1500
0,1,1758400000,1758813299,3000
0,1,1758813299,1759200000,1500
0,1,1759200000,1759293939,3000
0,1,1759293939,1759367219,1500
0,1,1759367219,1759774579,4364
0,1,1759774579,1760000000,2864
0,1,1760000000,1760255219,4364
0,1,1760255219,1760714098,2932
0,1,1760714098,1760800000,1500
0,1,1760800000,1761172977,3000
0,1,1761172977,1761242219,1500
0,1,1761242219,1761600000,5796
0,1,1761600000,1761653617,7296
0,1,1761653617,1762134257,5796
0,1,1762134257,1762400000,4364
0,1,1762400000,1762614897,5864
0,1,1762614897,1763073776,4432
0,1,1763073776,1763200000,3000
0,1,1763200000,1763532655,4500
0,1,1763532655,1763742219,3000
0,1,1763742219,1764000000,5864
0,1,1764000000,1764013295,7364
0,1,1764013295,1764493935,5864
0,1,1764493935,1764800000,4364
0,1,1764800000,1764952814,5864
0,1,1764952814,1765411693,4432
0,1,1765411693,1765600000,3000
0,1,1765600000,1765617219,4500
0,1,1765617219,1765892333,7364
0,1,1765892333,1766372973,5864
0,1,1766372973,1766400000,4364
0,1,1766400000,1766853613,5864
0,1,1766853613,1767200000,4364
0,1,1767200000,1767312492,5864
0,1,1767312492,1767771371,4432
0,1,1767771371,1768000000,3000
0,1,1768000000,1768117219,4500
0,1,1768117219,1768252011,7364
0,1,1768252011,1768732651,5864
0,1,1768732651,1768800000,4364
0,1,1768800000,1769213291,5864
0,1,1769213291,1769600000,4364
0,1,1769600000,1769672170,5864
0,1,1769672170,1770131049,4432
0,1,1770131049,1770400000,3000
0,1,1770400000,1770611689,4500
0,1,1770611689,1770617219,3000
0,1,1770617219,1771092329,5864
0,1,1771092329,1771200000,4364
0,1,1771200000,1771572969,5864
0,1,1771572969,1772000000,4364
0,1,1772000000,1772031848,5864
0,1,1772031848,1772490727,4432
0,1,1772490727,1772800000,3000
0,1,1772800000,1772971367,4500
0,1,1772971367,1773117219,3000
0,1,1773117219,1773452007,5864
0,1,1773452007,1773469286,4364
0,1,1773469286,1773486565,2864
0,1,1773486565,1773600000,1432
0,1,1773600000,1773967205,2932
0,1,1773967205,1774400000,1500
0,1,1774400000,1774426084,3000
0,1,1774426084,1774884963,1500
0,1,1774884963,1774992219,0
0,1,1774992219,1775200000,2864
0,1,1775200000,1775365603,4364
0,1,1775365603,1775846243,2932
0,1,1775846243,1776000000,1500
0,1,1776000000,1776305122,3000
0,1,1776305122,1776764001,1500
0,1,1776764001,1776800000,0
0,1,1776800000,1776867219,1500
0,1,1776867219,1777244641,4364
0,1,1777244641,1777600000,2864
0,1,1777600000,1777725281,4364
0,1,1777725281,1778205921,2932
0,1,1778205921,1778400000,1500
0,1,1778400000,1778686561,3000
0,1,1778686561,1779145440,1500
0,1,1779145440,1779200000,0
0,1,1779200000,1779604319,1500
0,1,1779604319,1779992219,0
0,1,1779992219,1780000000,2864
0,1,1780000000,1780084959,4364
0,1,1780084959,1780565599,2932
0,1,1780565599,1780800000,1500
0,1,1780800000,1781024478,3000
0,1,1781024478,1781483357,1500
0,1,1781483357,1781600000,0
0,1,1781600000,1781867219,1500
0,1,1781867219,1781963997,4364
0,1,1781963997,1782400000,2864
0,1,1782400000,1782444637,4364
0,1,1782444637,1782925277,2932
0,1,1782925277,1783200000,1500
0,1,1783200000,1783384156,3000
0,1,1783384156,1783843035,1500
0,1,1783843035,1784000000,0
0,1,1784000000,1784323675,1500
0,1,1784323675,1784367219,0
0,1,1784367219,1784800000,2864
0,1,1784800000,1784804315,4364
0,1,1784804315,1785263194,2932
0,1,1785263194,1785600000,1500
0,1,1785600000,1785722073,3000
0,1,1785722073,1786180952,1500
0,1,1786180952,1786242219,0
0,1,1786242219,1786400000,2864
0,1,1786400000,1786661592,4364
0,1,1786661592,1787142232,2932
0,1,1787142232,1787200000,1500
0,1,1787200000,1787622872,3000
0,1,1787622872,1788000000,1500
0,1,1788000000,1788081751,3000
0,1,1788081751,1788122824,1500
0,1,1788122824,1788540630,4364
0,1,1788540630,1788800000,2864
0,1,1788800000,1789021270,4364
0,1,1789021270,1789501910,2932
0,1,1789501910,1789600000,1500
0,1,1789600000,1789982550,3000
0,1,1789982550,1790400000,1500
0,1,1790400000,1790441429,3000
0,1,1790441429,1790617219,1500
0,1,1790617219,1790900308,4364
0,1,1790900308,1791200000,2864
0,1,1791200000,1791380948,4364
0,1,1791380948,1791861588,2932
0,1,1791861588,1792000000,1500
0,1,1792000000,1792342228,3000
0,1,1792342228,1792800000,1500
0,1,1792800000,1792801107,3000
0,1,1792801107,1793117219,1500
0,1,1793117219,1793259986,4364
0,1,1793259986,1793600000,2864
0,1,1793600000,1793740626,4364
0,1,1793740626,1794221266,2932
0,1,1794221266,1794400000,1500
0,1,1794400000,1794701906,3000
0,1,1794701906,1795160785,1500
0,1,1795160785,1795200000,0
0,1,1795200000,1795617219,1500
0,1,1795617219,1795619664,4364
0,1,1795619664,1796000000,2864
0,1,1796000000,1796100304,4364
0,1,1796100304,1796580944,2932
0,1,1796580944,1796800000,1500
0,1,1796800000,1797061584,3000
0,1,1797061584,1797520463,1500
0,1,1797520463,1797600000,0
0,1,1797600000,1797979342,1500
0,1,1797979342,1798117219,0
0,1,1798117219,1798400000,2864
0,1,1798400000,1798459982,4364
0,1,1798459982,1798940622,2932
0,1,1798940622,1799200000,1500
0,1,1799200000,1799399501,3000
0,1,1799399501,1799858380,1500
0,1,1799858380,1799992219,0
0,1,1799992219,1800000000,2864
0,1,1800000000,1800031073,4416
0,1,1800031073,1800339020,4468
0,1,1800339020,1800800000,3036
0,1,1800800000,1800819660,4536
0,1,1800819660,1801300300,3104
0,1,1801300300,1801600000,3052
0,1,1801600000,1801759179,4552
0,1,1801759179,1801867219,3052
0,1,1801867219,1802218058,5916
0,1,1802218058,1802400000,5864
0,1,1802400000,1802698698,7364
0,1,1802698698,1803179338,5864
0,1,1803179338,1803200000,4364
0,1,1803200000,1803659978,5864
0,1,1803659978,1804000000,4432
0,1,1804000000,1804118857,5932
0,1,1804118857,1804367219,4500
0,1,1804367219,1804577736,7364
0,1,1804577736,1804800000,5864
0,1,1804800000,1805058376,7364
0,1,1805058376,1805539016,5864
0,1,1805539016,1805600000,4364
0,1,1805600000,1806019656,5864
0,1,1806019656,1806400000,4432
0,1,1806400000,1806478535,5932
0,1,1806478535,1806867219,4500
0,1,1806867219,1806937414,7364
0,1,1806937414,1807200000,5864
0,1,1807200000,1807418054,7364
0,1,1807418054,1807898694,5864
0,1,1807898694,1808000000,4364
0,1,1808000000,1808379334,5864
0,1,1808379334,1808800000,4432
0,1,1808800000,1808838213,5932
0,1,1808838213,1809297092,4500
0,1,1809297092,1809367219,3000
0,1,1809367219,1809600000,5864
0,1,1809600000,1809777732,7364
0,1,1809777732,1810258372,5864
0,1,1810258372,1810400000,4364
0,1,1810400000,1810717251,5864
0,1,1810717251,1811176130,4432
0,1,1811176130,1811200000,3000
0,1,1811200000,1811242219,4500
0,1,1811242219,1811656770,7364
0,1,1811656770,1812000000,5864
0,1,1812000000,1812137410,7364
0,1,1812137410,1812618050,5864
0,1,1812618050,1812800000,4364
0,1,1812800000,1813076929,5864
0,1,1813076929,1813118002,4432
0,1,1813118002,1813535808,8728
0,1,1813535808,1813600000,7296
0,1,1813600000,1814016448,8796
0,1,1814016448,1814400000,7296
0,1,1814400000,1814497088,8796
0,1,1814497088,1814977728,7296
0,1,1814977728,1815200000,5864
0,1,1815200000,1815436607,7364
0,1,1815436607,1815617219,5932
0,1,1815617219,1815895486,8796
0,1,1815895486,1816000000,7364
0,1,1816000000,1816376126,8864
0,1,1816376126,1816800000,7364
0,1,1816800000,1816856766,8864
0,1,1816856766,1817337406,7364
0,1,1817337406,1817600000,5864
0,1,1817600000,1817796285,7364
0,1,1817796285,1818117219,5932
0,1,1818117219,1818255164,8796
0,1,1818255164,1818400000,7364
0,1,1818400000,1818735804,8864
0,1,1818735804,1819200000,7364
0,1,1819200000,1819216444,8864
0,1,1819216444,1819697084,7364
0,1,1819697084,1820000000,5864
0,1,1820000000,1820155963,7364
0,1,1820155963,1820614842,5932
0,1,1820614842,1820617219,4500
0,1,1820617219,1820800000,7364
0,1,1820800000,1821095482,8864
0,1,1821095482,1821576122,7364
0,1,1821576122,1821600000,5864
0,1,1821600000,1822056762,7364
0,1,1822056762,1822400000,5864
0,1,1822400000,1822515641,7364
0,1,1822515641,1822974520,5932
0,1,1822974520,1823117219,4500
0,1,1823117219,1823200000,7364
0,1,1823200000,1823455160,8864
0,1,1823455160,1823935800,7364
0,1,1823935800,1824000000,5864
0,1,1824000000,1824394679,7364
0,1,1824394679,1824800000,5864
0,1,1824800000,1824853558,7364
0,1,1824853558,1824870837,5932
0,1,1824870837,1824992219,4500
0,1,1824992219,1825351477,7364
0,1,1825351477,1825368756,5864
0,1,1825368756,1825600000,4364
0,1,1825600000,1825849396,5864
0,1,1825849396,1826330036,4364
0,1,1826330036,1826400000,2932
0,1,1826400000,1826788915,4432
0,1,1826788915,1826867219,3000
0,1,1826867219,1827200000,5864
0,1,1827200000,1827247794,7364
0,1,1827247794,1827728434,5864
0,1,1827728434,1828000000,4364
0,1,1828000000,1828209074,5864
0,1,1828209074,1828689714,4432
0,1,1828689714,1828800000,3000
0,1,1828800000,1829148593,4500
0,1,1829148593,1829367219,3000
0,1,1829367219,1829600000,5864
0,1,1829600000,1829607472,7364
0,1,1829607472,1830088112,5864
0,1,1830088112,1830400000,4364
0,1,1830400000,1830568752,5864
0,1,1830568752,1831049392,4432
0,1,1831049392,1831200000,3000
0,1,1831200000,1831508271,4500
0,1,1831508271,1831867219,3000
0,1,1831867219,1831967150,5864
0,1,1831967150,1832000000,4364
0,1,1832000000,1832447790,5864
0,1,1832447790,1832800000,4364
0,1,1832800000,1832928430,5864
0,1,1832928430,1833409070,4432
0,1,1833409070,1833600000,3000
0,1,1833600000,1833867949,4500
0,1,1833867949,1834326828,3000
0,1,1834326828,1834367219,1500
0,1,1834367219,1834400000,4364
0,1,1834400000,1834807468,5864
0,1,1834807468,1835200000,4364
0,1,1835200000,1835288108,5864
0,1,1835288108,1835768748,4432
0,1,1835768748,1836000000,3000
0,1,1836000000,1836227627,4500
0,1,1836227627,1836268700,3000
0,1,1836268700,1836686506,5864
0,1,1836686506,1836800000,4364
0,1,1836800000,1837167146,5864
0,1,1837167146,1837600000,4364
0,1,1837600000,1837647786,5864
0,1,1837647786,1838106665,4432
0,1,1838106665,1838147738,3000
0,1,1838147738,1838400000,5864
0,1,1838400000,1838565544,7364
0,1,1838565544,1839024423,5864
0,1,1839024423,1839200000,4364
0,1,1839200000,1839367219,5864
0,1,1839367219,1839505063,8728
0,1,1839505063,1839985703,7296
0,1,1839985703,1840000000,5864
0,1,1840000000,1840466343,7364
0,1,1840466343,1840800000,5864
0,1,1840800000,1840925222,7364
0,1,1840925222,1841384101,5864
0,1,1841384101,1841600000,4432
0,1,1841600000,1841864741,5932
0,1,1841864741,1841867219,4500
0,1,1841867219,1842345381,7364
0,1,1842345381,1842400000,5864
0,1,1842400000,1842826021,7364
0,1,1842826021,1843200000,5864
0,1,1843200000,1843284900,7364
0,1,1843284900,1843743779,5864
0,1,1843743779,1844000000,4432
0,1,1844000000,1844224419,5932
0,1,1844224419,1844367219,4500
0,1,1844367219,1844705059,7364
0,1,1844705059,1844800000,5864
0,1,1844800000,1845185699,7364
0,1,1845185699,1845600000,5864
0,1,1845600000,1845644578,7364
0,1,1845644578,1846103457,5864
0,1,1846103457,1846242219,4432
0,1,1846242219,1846400000,7296
0,1,1846400000,1846584097,8796
0,1,1846584097,1847064737,7364
0,1,1847064737,1847200000,5864
0,1,1847200000,1847545377,7364
0,1,1847545377,1848000000,5864
0,1,1848000000,1848004256,7364
0,1,1848004256,1848463135,5932
0,1,1848463135,1848742219,4500
0,1,1848742219,1848800000,7364
0,1,1848800000,1848943775,8864
0,1,1848943775,1849424415,7364
0,1,1849424415,1849600000,5864
0,1,1849600000,1849905055,7364
0,1,1849905055,1850000000,5864
0,1,1850000000,1850031073,5916
0,1,1850031073,1850363934,5968
0,1,1850363934,1850400000,4536
0,1,1850400000,1850822813,6036
0,1,1850822813,1851200000,4604
0,1,1851200000,1851242219,6104
0,1,1851242219,1851303453,8968
0,1,1851303453,1851784093,7468
0,1,1851784093,1852000000,5968
0,1,1852000000,1852242972,7468
0,1,1852242972,1852701851,7416
0,1,1852701851,1852800000,7364
0,1,1852800000,1853117219,8864
0,1,1853117219,1853182491,11728
0,1,1853182491,1853600000,10228
0,1,1853600000,1853663131,11728
0,1,1853663131,1854143771,10228
0,1,1854143771,1854400000,8796
0,1,1854400000,1854602650,10296
0,1,1854602650,1855061529,8864
0,1,1855061529,1855200000,7364
0,1,1855200000,1855542169,8864
0,1,1855542169,1855617219,7364
0,1,1855617219,1856000000,10228
0,1,1856000000,1856022809,11728
0,1,1856022809,1856503449,10296
0,1,1856503449,1856800000,8864
0,1,1856800000,1856962328,10364
0,1,1856962328,1857421207,8864
0,1,1857421207,1857492219,7364
0,1,1857492219,1857600000,10228
0,1,1857600000,1857901847,11728
0,1,1857901847,1858382487,10228
0,1,1858382487,1858400000,8796
