0,1,1227200000,1227636177,11
0,1,1227636177,1227653456,10
0,1,1227653456,1228000000,9
0,1,1228000000,1228117219,10
0,1,1228117219,1228134096,12
0,1,1228134096,1228151375,11
0,1,1228151375,1228632015,10
0,1,1228632015,1228800000,9
0,1,1228800000,1229112655,10
0,1,1229112655,1229571534,9
0,1,1229571534,1229600000,8
0,1,1229600000,1230030413,9
0,1,1230030413,1230400000,8
0,1,1230400000,1230511053,9
0,1,1230511053,1230617219,8
0,1,1230617219,1230991693,10
0,1,1230991693,1231200000,9
0,1,1231200000,1231450572,10
0,1,1231450572,1231909451,9
0,1,1231909451,1232000000,8
0,1,1232000000,1232390091,9
0,1,1232390091,1232492219,8
0,1,1232492219,1232800000,10
0,1,1232800000,1232870731,11
0,1,1232870731,1233351371,10
0,1,1233351371,1233600000,9
0,1,1233600000,1233832011,10
0,1,1233832011,1234290890,9
0,1,1234290890,1234400000,8
0,1,1234400000,1234749769,9
0,1,1234749769,1234992219,8
0,1,1234992219,1235200000,10
0,1,1235200000,1235230409,11
0,1,1235230409,1235711049,10
0,1,1235711049,1236000000,9
0,1,1236000000,1236191689,10
0,1,1236191689,1236650568,9
0,1,1236650568,1236800000,8
0,1,1236800000,1237109447,9
0,1,1237109447,1237492219,8
0,1,1237492219,1237590087,10
0,1,1237590087,1237600000,9
0,1,1237600000,1238070727,10
0,1,1238070727,1238400000,9
0,1,1238400000,1238551367,10
0,1,1238551367,1239010246,9
0,1,1239010246,1239200000,8
0,1,1239200000,1239469125,9
0,1,1239469125,1239949765,8
0,1,1239949765,1239992219,7
0,1,1239992219,1240000000,9
0,1,1240000000,1240430405,10
0,1,1240430405,1240800000,9
0,1,1240800000,1240889284,10
0,1,1240889284,1241348163,9
0,1,1241348163,1241600000,8
0,1,1241600000,1241828803,9
0,1,1241828803,1241867219,8
0,1,1241867219,1242309443,10
0,1,1242309443,1242400000,9
0,1,1242400000,1242790083,10
0,1,1242790083,1243200000,9
0,1,1243200000,1243248962,10
0,1,1243248962,1243707841,9
0,1,1243707841,1243748914,8
0,1,1243748914,1244000000,10
0,1,1244000000,1244188481,11
0,1,1244188481,1244669121,10
0,1,1244669121,1244800000,9
0,1,1244800000,1245149761,10
0,1,1245149761,1245600000,9
0,1,1245600000,1245608640,10
0,1,1245608640,1246067519,9
0,1,1246067519,1246242219,8
0,1,1246242219,1246400000,10
0,1,1246400000,1246548159,11
0,1,1246548159,1247028799,10
0,1,1247028799,1247200000,9
0,1,1247200000,1247487678,10
0,1,1247487678,1247946557,9
0,1,1247946557,1248000000,8
0,1,1248000000,1248117219,9
0,1,1248117219,1248427197,11
0,1,1248427197,1248800000,10
0,1,1248800000,1248907837,11
0,1,1248907837,1249388477,10
0,1,1249388477,1249600000,9
0,1,1249600000,1249869117,10
0,1,1249869117,1250000000,9
0,1,1250000000,1250031073,10
0,1,1250031073,1250327996,11
0,1,1250327996,1250400000,10
0,1,1250400000,1250786875,11
0,1,1250786875,1251200000,10
0,1,1251200000,1251242219,11
0,1,1251242219,1251267515,13
0,1,1251267515,1251748155,12
0,1,1251748155,1252000000,11
0,1,1252000000,1252207034,12
0,1,1252207034,1252665913,11
0,1,1252665913,1252800000,10
0,1,1252800000,1253117219,11
0,1,1253117219,1253146553,13
0,1,1253146553,1253600000,12
0,1,1253600000,1253627193,13
0,1,1253627193,1254086072,12
0,1,1254086072,1254400000,11
0,1,1254400000,1254544951,12
0,1,1254544951,1254992219,11
0,1,1254992219,1255025591,13
0,1,1255025591,1255200000,12
0,1,1255200000,1255506231,13
0,1,1255506231,1255986871,12
0,1,1255986871,1256000000,11
0,1,1256000000,1256445750,12
0,1,1256445750,1256800000,11
0,1,1256800000,1256904629,12
0,1,1256904629,1257385269,11
0,1,1257385269,1257492219,10
0,1,1257492219,1257600000,13
0,1,1257600000,1257865909,14
0,1,1257865909,1258346549,13
0,1,1258346549,1258400000,12
0,1,1258400000,1258805428,13
0,1,1258805428,1259200000,12
0,1,1259200000,1259264307,13
0,1,1259264307,1259367219,12
0,1,1259367219,1259744947,14
0,1,1259744947,1260000000,13
0,1,1260000000,1260225587,14
0,1,1260225587,1260684466,13
0,1,1260684466,1260800000,12
0,1,1260800000,1261143345,13
0,1,1261143345,1261242219,12
0,1,1261242219,1261600000,14
0,1,1261600000,1261623985,15
0,1,1261623985,1262104625,14
0,1,1262104625,1262400000,13
0,1,1262400000,1262585265,14
0,1,1262585265,1263044144,13
0,1,1263044144,1263200000,12
0,1,1263200000,1263503023,13
0,1,1263503023,1263742219,12
0,1,1263742219,1263983663,14
0,1,1263983663,1264000000,13
0,1,1264000000,1264464303,14
0,1,1264464303,1264800000,13
0,1,1264800000,1264944943,14
0,1,1264944943,1265403822,13
0,1,1265403822,1265600000,12
0,1,1265600000,1265862701,13
0,1,1265862701,1266242219,12
0,1,1266242219,1266343341,14
0,1,1266343341,1266400000,13
0,1,1266400000,1266823981,14
0,1,1266823981,1267200000,13
0,1,1267200000,1267304621,14
0,1,1267304621,1267763500,13
0,1,1267763500,1268000000,12
0,1,1268000000,1268222379,13
0,1,1268222379,1268703019,12
0,1,1268703019,1268742219,11
0,1,1268742219,1268800000,13
0,1,1268800000,1269183659,14
0,1,1269183659,1269600000,13
0,1,1269600000,1269664299,14
0,1,1269664299,1270123178,13
0,1,1270123178,1270400000,12
0,1,1270400000,1270582057,13
0,1,1270582057,1270623130,12
0,1,1270623130,1271062697,14
0,1,1271062697,1271200000,13
0,1,1271200000,1271543337,14
0,1,1271543337,1272000000,13
0,1,1272000000,1272002216,14
0,1,1272002216,1272461095,13
0,1,1272461095,1272502168,12
0,1,1272502168,1272800000,14
0,1,1272800000,1272941735,15
0,1,1272941735,1273422375,14
0,1,1273422375,1273600000,13
0,1,1273600000,1273903015,14
0,1,1273903015,1274361894,13
0,1,1274361894,1274400000,12
0,1,1274400000,1274820773,13
0,1,1274820773,1274992219,12
0,1,1274992219,1275200000,14
0,1,1275200000,1275301413,15
0,1,1275301413,1275782053,14
0,1,1275782053,1276000000,13
0,1,1276000000,1276262693,14
0,1,1276262693,1276721572,13
0,1,1276721572,1276800000,12
0,1,1276800000,1277180451,13
0,1,1277180451,1277492219,12
0,1,1277492219,1277600000,14
0,1,1277600000,1277661091,15
0,1,1277661091,1278141731,14
0,1,1278141731,1278159010,13
0,1,1278159010,1278176289,12
0,1,1278176289,1278400000,11
0,1,1278400000,1278656929,12
0,1,1278656929,1279137569,11
0,1,1279137569,1279200000,10
0,1,1279200000,1279596448,11
0,1,1279596448,1280000000,10
0,1,1280000000,1280055327,11
0,1,1280055327,1280535967,10
0,1,1280535967,1280617219,9
0,1,1280617219,1280800000,11
0,1,1280800000,1281016607,12
0,1,1281016607,1281475486,11
0,1,1281475486,1281600000,10
0,1,1281600000,1281934365,11
0,1,1281934365,1282400000,10
0,1,1282400000,1282415005,11
0,1,1282415005,1282492219,10
0,1,1282492219,1282895645,12
0,1,1282895645,1283200000,11
0,1,1283200000,1283354524,12
0,1,1283354524,1283813403,11
0,1,1283813403,1284000000,10
0,1,1284000000,1284294043,11
0,1,1284294043,1284367219,10
0,1,1284367219,1284774683,12
0,1,1284774683,1284800000,11
0,1,1284800000,1285255323,12
0,1,1285255323,1285600000,11
0,1,1285600000,1285714202,12
0,1,1285714202,1286173081,11
0,1,1286173081,1286245341,10
0,1,1286245341,1286400000,11
0,1,1286400000,1286631960,12
0,1,1286631960,1286870341,11
0,1,1286870341,1287112600,12
0,1,1287112600,1287200000,11
0,1,1287200000,1287593240,12
0,1,1287593240,1288000000,11
0,1,1288000000,1288073880,12
0,1,1288073880,1288532759,11
0,1,1288532759,1288745341,10
0,1,1288745341,1288800000,11
0,1,1288800000,1288991638,12
0,1,1288991638,1289472278,11
0,1,1289472278,1289600000,10
0,1,1289600000,1289952918,11
0,1,1289952918,1290400000,10
0,1,1290400000,1290411797,11
0,1,1290411797,1290870676,10
0,1,1290870676,1291200000,9
0,1,1291200000,1291351316,10
0,1,1291351316,1291831956,9
0,1,1291831956,1292000000,8
0,1,1292000000,1292312596,9
0,1,1292312596,1292771475,8
0,1,1292771475,1292800000,7
0,1,1292800000,1293230354,8
0,1,1293230354,1293600000,7
0,1,1293600000,1293710994,8
0,1,1293710994,1294191634,7
0,1,1294191634,1294400000,6
0,1,1294400000,1294672274,7
0,1,1294672274,1295131153,6
0,1,1295131153,1295200000,5
0,1,1295200000,1295590032,6
0,1,1295590032,1296000000,5
0,1,1296000000,1296070672,6
0,1,1296070672,1296551312,5
0,1,1296551312,1296800000,4
0,1,1296800000,1297031952,5
0,1,1297031952,1297490831,4
0,1,1297490831,1297600000,3
0,1,1297600000,1297949710,4
0,1,1297949710,1298400000,3
0,1,1298400000,1298430350,4
0,1,1298430350,1298910990,3
0,1,1298910990,1299200000,2
0,1,1299200000,1299391630,3
0,1,1299391630,1299850509,2
0,1,1299850509,1300000000,1
0,1,1300000000,1300031073,3
0,1,1300031073,1300309388,4
0,1,1300309388,1300790028,3
0,1,1300790028,1300800000,2
0,1,1300800000,1301270668,3
0,1,1301270668,1301600000,2
0,1,1301600000,1301729547,3
0,1,1301729547,1302188426,2
0,1,1302188426,1302400000,1
0,1,1302400000,1302669066,2
0,1,1302669066,1303149706,1
0,1,1303149706,1303200000,0
0,1,1303200000,1303630346,1
0,1,1303630346,1304000000,0
0,1,1304000000,1304089225,1
0,1,1304089225,1304995341,0
0,1,1304995341,1305028744,1
0,1,1305028744,1314400000,0
0,1,1314400000,1314467456,1
0,1,1314467456,1704000000,0
0,1,1704000000,1704090790,1
0,1,1704090790,1706400000,0
0,1,1706400000,1706450468,1
0,1,1706450468,1708800000,0
0,1,1708800000,1708810146,1
0,1,1708810146,1711242219,0
0,1,1711242219,1711650464,1
0,1,1711650464,1712000000,0
0,1,1712000000,1712131104,1
0,1,1712131104,1713117219,0
0,1,1713117219,1713529502,1
0,1,1713529502,1713600000,0
0,1,1713600000,1714010142,1
0,1,1714010142,1714400000,0
0,1,1714400000,1714490782,1
0,1,1714490782,1715617219,0
0,1,1715617219,1715889180,1
0,1,1715889180,1716000000,0
0,1,1716000000,1716369820,1
0,1,1716369820,1716800000,0
0,1,1716800000,1716850460,1
0,1,1716850460,1717492219,0
0,1,1717492219,1717600000,1
0,1,1717600000,1717768218,2
0,1,1717768218,1718248858,1
0,1,1718248858,1718400000,0
0,1,1718400000,1718729498,1
0,1,1718729498,1719200000,0
0,1,1719200000,1719210138,1
0,1,1719210138,1719992219,0
0,1,1719992219,1720000000,1
0,1,1720000000,1720127896,2
0,1,1720127896,1720608536,1
0,1,1720608536,1720800000,0
0,1,1720800000,1721089176,1
0,1,1721089176,1735200000,0
0,1,1735200000,1735260041,1
0,1,1735260041,1736867219,0
0,1,1736867219,1737139079,1
0,1,1737139079,1737600000,0
0,1,1737600000,1737619719,1
0,1,1737619719,1739367219,0
0,1,1739367219,1739498757,1
0,1,1739498757,1741242219,0
0,1,1741242219,1741377795,1
0,1,1741377795,1741600000,0
0,1,1741600000,1741858435,1
0,1,1741858435,1744000000,0
0,1,1744000000,1744218113,1
0,1,1744218113,1746400000,0
0,1,1746400000,1746577791,1
0,1,1746577791,1748800000,0
0,1,1748800000,1748937469,1
0,1,1748937469,1750031073,0
0,1,1750031073,1750335867,1
0,1,1750335867,1750400000,0
0,1,1750400000,1750638292,1
0,1,1750638292,1750816507,3
0,1,1750816507,1751200000,2
0,1,1751200000,1751297147,3
0,1,1751297147,1751756026,2
0,1,1751756026,1752000000,1
0,1,1752000000,1752214905,2
0,1,1752214905,1752492219,1
0,1,1752492219,1752695545,3
0,1,1752695545,1752800000,2
0,1,1752800000,1753176185,3
0,1,1753176185,1753600000,2
0,1,1753600000,1753656825,3
0,1,1753656825,1754137465,2
0,1,1754137465,1754400000,1
0,1,1754400000,1754596344,2
0,1,1754596344,1755055223,1
0,1,1755055223,1755200000,0
0,1,1755200000,1755535863,1
0,1,1755535863,1755617219,0
0,1,1755617219,1756000000,2
0,1,1756000000,1756016503,3
0,1,1756016503,1756497143,2
0,1,1756497143,1756800000,1
0,1,1756800000,1756956022,2
0,1,1756956022,1757414901,1
0,1,1757414901,1757492219,0
0,1,1757492219,1757600000,2
0,1,1757600000,1757895541,3
0,1,1757895541,1758354420,2
0,1,1758354420,1758400000,1
0,1,1758400000,1758813299,2
0,1,1758813299,1759200000,1
0,1,1759200000,1759293939,2
0,1,1759293939,1759367219,1
0,1,1759367219,1759774579,3
0,1,1759774579,1760000000,2
0,1,1760000000,1760255219,3
0,1,1760255219,1760714098,2
0,1,1760714098,1760800000,1
0,1,1760800000,1761172977,2
0,1,1761172977,1761242219,1
0,1,1761242219,1761600000,4
0,1,1761600000,1761653617,5
0,1,1761653617,1762134257,4
0,1,1762134257,1762400000,3
0,1,1762400000,1762614897,4
0,1,1762614897,1763073776,3
0,1,1763073776,1763200000,2
0,1,1763200000,1763532655,3
0,1,1763532655,1763742219,2
0,1,1763742219,1764000000,4
0,1,1764000000,1764013295,5
0,1,1764013295,1764493935,4
0,1,1764493935,1764800000,3
0,1,1764800000,1764952814,4
0,1,1764952814,1765411693,3
0,1,1765411693,1765600000,2
0,1,1765600000,1765617219,3
0,1,1765617219,1765892333,5
0,1,1765892333,1766372973,4
0,1,1766372973,1766400000,3
0,1,1766400000,1766853613,4
0,1,1766853613,1767200000,3
0,1,1767200000,1767312492,4
0,1,1767312492,1767771371,3
0,1,1767771371,1768000000,2
0,1,1768000000,1768117219,3
0,1,1768117219,1768252011,5
0,1,1768252011,1768732651,4
0,1,1768732651,1768800000,3
0,1,1768800000,1769213291,4
0,1,1769213291,1769600000,3
0,1,1769600000,1769672170,4
0,1,1769672170,1770131049,3
0,1,1770131049,1770400000,2
0,1,1770400000,1770611689,3
0,1,1770611689,1770617219,2
0,1,1770617219,1771092329,4
0,1,1771092329,1771200000,3
0,1,1771200000,1771572969,4
0,1,1771572969,1772000000,3
0,1,1772000000,1772031848,4
0,1,1772031848,1772490727,3
0,1,1772490727,1772800000,2
0,1,1772800000,1772971367,3
0,1,1772971367,1773117219,2
0,1,1773117219,1773452007,4
0,1,1773452007,1773469286,3
0,1,1773469286,1773486565,2
0,1,1773486565,1773600000,1
0,1,1773600000,1773967205,2
0,1,1773967205,1774400000,1
0,1,1774400000,1774426084,2
0,1,1774426084,1774884963,1
0,1,1774884963,1774992219,0
0,1,1774992219,1775200000,2
0,1,1775200000,1775365603,3
0,1,1775365603,1775846243,2
0,1,1775846243,1776000000,1
0,1,1776000000,1776305122,2
0,1,1776305122,1776764001,1
0,1,1776764001,1776800000,0
0,1,1776800000,1776867219,1
0,1,1776867219,1777244641,3
0,1,1777244641,1777600000,2
0,1,1777600000,1777725281,3
0,1,1777725281,1778205921,2
0,1,1778205921,1778400000,1
0,1,1778400000,1778686561,2
0,1,1778686561,1779145440,1
0,1,1779145440,1779200000,0
0,1,1779200000,1779604319,1
0,1,1779604319,1779992219,0
0,1,1779992219,1780000000,2
0,1,1780000000,1780084959,3
0,1,1780084959,1780565599,2
0,1,1780565599,1780800000,1
0,1,1780800000,1781024478,2
0,1,1781024478,1781483357,1
0,1,1781483357,1781600000,0
0,1,1781600000,1781867219,1
0,1,1781867219,1781963997,3
0,1,1781963997,1782400000,2
0,1,1782400000,1782444637,3
0,1,1782444637,1782925277,2
0,1,1782925277,1783200000,1
0,1,1783200000,1783384156,2
0,1,1783384156,1783843035,1
0,1,1783843035,1784000000,0
0,1,1784000000,1784323675,1
0,1,1784323675,1784367219,0
0,1,1784367219,1784800000,2
0,1,1784800000,1784804315,3
0,1,1784804315,1785263194,2
0,1,1785263194,1785600000,1
0,1,1785600000,1785722073,2
0,1,1785722073,1786180952,1
0,1,1786180952,1786242219,0
0,1,1786242219,1786400000,2
0,1,1786400000,1786661592,3
0,1,1786661592,1787142232,2
0,1,1787142232,1787200000,1
0,1,1787200000,1787622872,2
0,1,1787622872,1788000000,1
0,1,1788000000,1788081751,2
0,1,1788081751,1788122824,1
0,1,1788122824,1788540630,3
0,1,1788540630,1788800000,2
0,1,1788800000,1789021270,3
0,1,1789021270,1789501910,2
0,1,1789501910,1789600000,1
0,1,1789600000,1789982550,2
0,1,1789982550,1790400000,1
0,1,1790400000,1790441429,2
0,1,1790441429,1790617219,1
0,1,1790617219,1790900308,3
0,1,1790900308,1791200000,2
0,1,1791200000,1791380948,3
0,1,1791380948,1791861588,2
0,1,1791861588,1792000000,1
0,1,1792000000,1792342228,2
0,1,1792342228,1792800000,1
0,1,1792800000,1792801107,2
0,1,1792801107,1793117219,1
0,1,1793117219,1793259986,3
0,1,1793259986,1793600000,2
0,1,1793600000,1793740626,3
0,1,1793740626,1794221266,2
0,1,1794221266,1794400000,1
0,1,1794400000,1794701906,2
0,1,1794701906,1795160785,1
0,1,1795160785,1795200000,0
0,1,1795200000,1795617219,1
0,1,1795617219,1795619664,3
0,1,1795619664,1796000000,2
0,1,1796000000,1796100304,3
0,1,1796100304,1796580944,2
0,1,1796580944,1796800000,1
0,1,1796800000,1797061584,2
0,1,1797061584,1797520463,1
0,1,1797520463,1797600000,0
0,1,1797600000,1797979342,1
0,1,1797979342,1798117219,0
0,1,1798117219,1798400000,2
0,1,1798400000,1798459982,3
0,1,1798459982,1798940622,2
0,1,1798940622,1799200000,1
0,1,1799200000,1799399501,2
0,1,1799399501,1799858380,1
0,1,1799858380,1799992219,0
0,1,1799992219,1800000000,2
0,1,1800000000,1800031073,4
0,1,1800031073,1800339020,5
0,1,1800339020,1800800000,4
0,1,1800800000,1800819660,5
0,1,1800819660,1801300300,4
0,1,1801300300,1801600000,3
0,1,1801600000,1801759179,4
0,1,1801759179,1801867219,3
0,1,1801867219,1802218058,5
0,1,1802218058,1802400000,4
0,1,1802400000,1802698698,5
0,1,1802698698,1803179338,4
0,1,1803179338,1803200000,3
0,1,1803200000,1803659978,4
0,1,1803659978,1804000000,3
0,1,1804000000,1804118857,4
0,1,1804118857,1804367219,3
0,1,1804367219,1804577736,5
0,1,1804577736,1804800000,4
0,1,1804800000,1805058376,5
0,1,1805058376,1805539016,4
0,1,1805539016,1805600000,3
0,1,1805600000,1806019656,4
0,1,1806019656,1806400000,3
0,1,1806400000,1806478535,4
0,1,1806478535,1806867219,3
0,1,1806867219,1806937414,5
0,1,1806937414,1807200000,4
0,1,1807200000,1807418054,5
0,1,1807418054,1807898694,4
0,1,1807898694,1808000000,3
0,1,1808000000,1808379334,4
0,1,1808379334,1808800000,3
0,1,1808800000,1808838213,4
0,1,1808838213,1809297092,3
0,1,1809297092,1809367219,2
0,1,1809367219,1809600000,4
0,1,1809600000,1809777732,5
0,1,1809777732,1810258372,4
0,1,1810258372,1810400000,3
0,1,1810400000,1810717251,4
0,1,1810717251,1811176130,3
0,1,1811176130,1811200000,2
0,1,1811200000,1811242219,3
0,1,1811242219,1811656770,5
0,1,1811656770,1812000000,4
0,1,1812000000,1812137410,5
0,1,1812137410,1812618050,4
0,1,1812618050,1812800000,3
0,1,1812800000,1813076929,4
0,1,1813076929,1813118002,3
0,1,1813118002,1813535808,6
0,1,1813535808,1813600000,5
0,1,1813600000,1814016448,6
0,1,1814016448,1814400000,5
0,1,1814400000,1814497088,6
0,1,1814497088,1814977728,5
0,1,1814977728,1815200000,4
0,1,1815200000,1815436607,5
0,1,1815436607,1815617219,4
0,1,1815617219,1815895486,6
0,1,1815895486,1816000000,5
0,1,1816000000,1816376126,6
0,1,1816376126,1816800000,5
0,1,1816800000,1816856766,6
0,1,1816856766,1817337406,5
0,1,1817337406,1817600000,4
0,1,1817600000,1817796285,5
0,1,1817796285,1818117219,4
0,1,1818117219,1818255164,6
0,1,1818255164,1818400000,5
0,1,1818400000,1818735804,6
0,1,1818735804,1819200000,5
0,1,1819200000,1819216444,6
0,1,1819216444,1819697084,5
0,1,1819697084,1820000000,4
0,1,1820000000,1820155963,5
0,1,1820155963,1820614842,4
0,1,1820614842,1820617219,3
0,1,1820617219,1820800000,5
0,1,1820800000,1821095482,6
0,1,1821095482,1821576122,5
0,1,1821576122,1821600000,4
0,1,1821600000,1822056762,5
0,1,1822056762,1822400000,4
0,1,1822400000,1822515641,5
0,1,1822515641,1822974520,4
0,1,1822974520,1823117219,3
0,1,1823117219,1823200000,5
0,1,1823200000,1823455160,6
0,1,1823455160,1823935800,5
0,1,1823935800,1824000000,4
0,1,1824000000,1824394679,5
0,1,1824394679,1824800000,4
0,1,1824800000,1824853558,5
0,1,1824853558,1824870837,4
0,1,1824870837,1824992219,3
0,1,1824992219,1825351477,5
0,1,1825351477,1825368756,4
0,1,1825368756,1825600000,3
0,1,1825600000,1825849396,4
0,1,1825849396,1826330036,3
0,1,1826330036,1826400000,2
0,1,1826400000,1826788915,3
0,1,1826788915,1826867219,2
0,1,1826867219,1827200000,4
0,1,1827200000,1827247794,5
0,1,1827247794,1827728434,4
0,1,1827728434,1828000000,3
0,1,1828000000,1828209074,4
0,1,1828209074,1828689714,3
0,1,1828689714,1828800000,2
0,1,1828800000,1829148593,3
0,1,1829148593,1829367219,2
0,1,1829367219,1829600000,4
0,1,1829600000,1829607472,5
0,1,1829607472,1830088112,4
0,1,1830088112,1830400000,3
0,1,1830400000,1830568752,4
0,1,1830568752,1831049392,3
0,1,1831049392,1831200000,2
0,1,1831200000,1831508271,3
0,1,1831508271,1831867219,2
0,1,1831867219,1831967150,4
0,1,1831967150,1832000000,3
0,1,1832000000,1832447790,4
0,1,1832447790,1832800000,3
0,1,1832800000,1832928430,4
0,1,1832928430,1833409070,3
0,1,1833409070,1833600000,2
0,1,1833600000,1833867949,3
0,1,1833867949,1834326828,2
0,1,1834326828,1834367219,1
0,1,1834367219,1834400000,3
0,1,1834400000,1834807468,4
0,1,1834807468,1835200000,3
0,1,1835200000,1835288108,4
0,1,1835288108,1835768748,3
0,1,1835768748,1836000000,2
0,1,1836000000,1836227627,3
0,1,1836227627,1836268700,2
0,1,1836268700,1836686506,4
0,1,1836686506,1836800000,3
0,1,1836800000,1837167146,4
0,1,1837167146,1837600000,3
0,1,1837600000,1837647786,4
0,1,1837647786,1838106665,3
0,1,1838106665,1838147738,2
0,1,1838147738,1838400000,4
0,1,1838400000,1838565544,5
0,1,1838565544,1839024423,4
0,1,1839024423,1839200000,3
0,1,1839200000,1839367219,4
0,1,1839367219,1839505063,6
0,1,1839505063,1839985703,5
0,1,1839985703,1840000000,4
0,1,1840000000,1840466343,5
0,1,1840466343,1840800000,4
0,1,1840800000,1840925222,5
0,1,1840925222,1841384101,4
0,1,1841384101,1841600000,3
0,1,1841600000,1841864741,4
0,1,1841864741,1841867219,3
0,1,1841867219,1842345381,5
0,1,1842345381,1842400000,4
0,1,1842400000,1842826021,5
0,1,1842826021,1843200000,4
0,1,1843200000,1843284900,5
0,1,1843284900,1843743779,4
0,1,1843743779,1844000000,3
0,1,1844000000,1844224419,4
0,1,1844224419,1844367219,3
0,1,1844367219,1844705059,5
0,1,1844705059,1844800000,4
0,1,1844800000,1845185699,5
0,1,1845185699,1845600000,4
0,1,1845600000,1845644578,5
0,1,1845644578,1846103457,4
0,1,1846103457,1846242219,3
0,1,1846242219,1846400000,5
0,1,1846400000,1846584097,6
0,1,1846584097,1847064737,5
0,1,1847064737,1847200000,4
0,1,1847200000,1847545377,5
0,1,1847545377,1848000000,4
0,1,1848000000,1848004256,5
0,1,1848004256,1848463135,4
0,1,1848463135,1848742219,3
0,1,1848742219,1848800000,5
0,1,1848800000,1848943775,6
0,1,1848943775,1849424415,5
0,1,1849424415,1849600000,4
0,1,1849600000,1849905055,5
0,1,1849905055,1850000000,4
0,1,1850000000,1850031073,5
0,1,1850031073,1850363934,6
0,1,1850363934,1850400000,5
0,1,1850400000,1850822813,6
0,1,1850822813,1851200000,5
0,1,1851200000,1851242219,6
0,1,1851242219,1851303453,8
0,1,1851303453,1851784093,7
0,1,1851784093,1852000000,6
0,1,1852000000,1852242972,7
0,1,1852242972,1852701851,6
0,1,1852701851,1852800000,5
0,1,1852800000,1853117219,6
0,1,1853117219,1853182491,8
0,1,1853182491,1853600000,7
0,1,1853600000,1853663131,8
0,1,1853663131,1854143771,7
0,1,1854143771,1854400000,6
0,1,1854400000,1854602650,7
0,1,1854602650,1855061529,6
0,1,1855061529,1855200000,5
0,1,1855200000,1855542169,6
0,1,1855542169,1855617219,5
0,1,1855617219,1856000000,7
0,1,1856000000,1856022809,8
0,1,1856022809,1856503449,7
0,1,1856503449,1856800000,6
0,1,1856800000,1856962328,7
0,1,1856962328,1857421207,6
0,1,1857421207,1857492219,5
0,1,1857492219,1857600000,7
0,1,1857600000,1857901847,8
0,1,1857901847,1858382487,7
0,1,1858382487,1858400000,6
0,1,1858400000,1858863127,7
0,1,1858863127,1859200000,6
0,1,1859200000,1859322006,7
0,1,1859322006,1859780885,6
0,1,1859780885,1859992219,5
0,1,1859992219,1860000000,7
0,1,1860000000,1860261525,8
0,1,1860261525,1860742165,7
0,1,1860742165,1860800000,6
0,1,1860800000,1861222805,7
0,1,1861222805,1861600000,6
0,1,1861600000,1861681684,7
0,1,1861681684,1862140563,6
0,1,1862140563,1862400000,5
0,1,1862400000,1862492219,6
0,1,1862492219,1862621203,8
0,1,1862621203,1863101843,7
0,1,1863101843,1863200000,6
0,1,1863200000,1863560722,7
0,1,1863560722,1864000000,6
0,1,1864000000,1864019601,7
0,1,1864019601,1864367219,6
0,1,1864367219,1864500241,8
0,1,1864500241,1864800000,7
0,1,1864800000,1864980881,8
0,1,1864980881,1865439760,7
0,1,1865439760,1865600000,6
0,1,1865600000,1865898639,7
0,1,1865898639,1866242219,6
0,1,1866242219,1866379279,8
0,1,1866379279,1866400000,7
0,1,1866400000,1866859919,8
0,1,1866859919,1867200000,7
0,1,1867200000,1867340559,8
0,1,1867340559,1867799438,7
0,1,1867799438,1868000000,6
0,1,1868000000,1868258317,7
0,1,1868258317,1868738957,6
0,1,1868738957,1868742219,5
0,1,1868742219,1868800000,8
0,1,1868800000,1869219597,9
0,1,1869219597,1869600000,8
0,1,1869600000,1869700237,9
0,1,1869700237,1870159116,8
0,1,1870159116,1870400000,7
0,1,1870400000,1870617995,8
0,1,1870617995,1871098635,7
0,1,1871098635,1871200000,6
0,1,1871200000,1871242219,7
0,1,1871242219,1871579275,9
0,1,1871579275,1872000000,8
0,1,1872000000,1872038154,9
0,1,1872038154,1872497033,8
0,1,1872497033,1872800000,7
0,1,1872800000,1872977673,8
0,1,1872977673,1873117219,7
0,1,1873117219,1873458313,9
0,1,1873458313,1873600000,8
0,1,1873600000,1873938953,9
0,1,1873938953,1874397832,8
0,1,1874397832,1874400000,7
0,1,1874400000,1874856711,8
0,1,1874856711,1874992219,7
0,1,1874992219,1875200000,9
0,1,1875200000,1875337351,10
0,1,1875337351,1875817991,9
0,1,1875817991,1875835270,8
0,1,1875835270,1875852549,7
0,1,1875852549,1876000000,6
0,1,1876000000,1876333189,7
0,1,1876333189,1876800000,6
0,1,1876800000,1876813829,7
0,1,1876813829,1877272708,6
0,1,1877272708,1877600000,5
0,1,1877600000,1877731587,6
0,1,1877731587,1878117219,5
0,1,1878117219,1878212227,7
0,1,1878212227,1878400000,6
0,1,1878400000,1878692867,7
0,1,1878692867,1879151746,6
0,1,1879151746,1879200000,5
0,1,1879200000,1879610625,6
0,1,1879610625,1879992219,5
0,1,1879992219,1880000000,7
0,1,1880000000,1880091265,8
0,1,1880091265,1880571905,7
0,1,1880571905,1880800000,6
0,1,1880800000,1881052545,7
0,1,1881052545,1881511424,6
0,1,1881511424,1881600000,5
0,1,1881600000,1881970303,6
0,1,1881970303,1882400000,5
0,1,1882400000,1882450943,6
0,1,1882450943,1882492219,5
0,1,1882492219,1882931583,7
0,1,1882931583,1883200000,6
0,1,1883200000,1883390462,7
0,1,1883390462,1883849341,6
0,1,1883849341,1884000000,5
